customer_id,name,email
20,Cynthia Wright,cynthia.wright.281@example.com
21,Christine Figueroa,christine.figueroa.867@example.com
22,Krystal Melendez,krystal.melendez.154@example.com
23,Brenda Cook,brenda.cook.420@example.com
24,Becky Bauer,becky.bauer.202@example.com
25,Anne Patterson,anne.patterson.628@example.com
26,Marie Wilkinson,marie.wilkinson.982@example.com
27,Taylor Harris,taylor.harris.670@example.com
28,Eric Johnson,eric.johnson.458@example.com
29,Katherine Walker,katherine.walker.621@example.com
30,Karen Johnson,karen.johnson.190@example.com
31,Jacqueline Cohen,jacqueline.cohen.671@example.com
32,Dylan Rosales,dylan.rosales.307@example.com
33,Debbie Miller,debbie.miller.412@example.com
34,Robert Smith,robert.smith.806@example.com
35,Alejandro Sullivan,alejandro.sullivan.934@example.com
36,Michael Henderson,michael.henderson.374@example.com
37,Charles Lyons,charles.lyons.741@example.com
38,Michael Carter,michael.carter.421@example.com
